TERMS AND CONDITIONS																																
1945-05-01	98					1504			1602						2		0	10				1822	1056	34	465				176			1822
1945-06-01	92					1542			1633						0		0	10				1842	1063	44	492				174			1842
1945-07-01	118					1475			1593						0		0	10				1824	1079	58	441				174			1824
1945-08-01	109					1507			1616						0		0	10				1854	1098	33	444				176			1854
1945-09-01	103					1518			1620						0		0	10				1831	1112	40	443				176			1831
1945-10-01	158					1541			1700						0		0	10				1916	1137	51	474				176			1916
1945-11-01	181					1616			1798						5		0	10				2026	1114	159	495				159			2026
1945-12-01	181					1664			1846						0		0	10				2032	1129	153	521				157			2032
1946-01-01	159					1667			1827						0		0	10				1965	1088	187	506				102			1965
1946-02-01	185					1656			1841						0		0	10				1987	1087	202	523				95			1987
1946-03-01	190					1662			1853						0		0	10				1991	1102	149	518				95			1991
1946-04-01	206					1692			1898						0		0	10				1974	1114	183	556				24			1974
1946-05-01	207					1561			1768						0		0	10				1826	1110	87	494				2			1826
1946-06-01	179					1577			1756						0		0	10				1792	1114	58	500				2			1792
1946-07-01	218					1597			1815						0		0	10				1852	1118	69	532				2			1852
1946-08-01	182					1603			1786						0		0	10				1834	1127	69	521				2			1834
1946-09-01	176					1604			1780						0		0	15				1822	1148	27	511				1			1822
1946-10-01	212					1608			1820						0		0	15				1864	1157	37	539				1			1864
1946-11-01	227					1658			1886						0		0	15				1931	1161	64	580				1			1931
1946-12-01	233					1670			1904						0		0	15				1949	1186	60	566				1			1949
1947-01-01	199					1715			1914						0		0	15				1956	1139	150	533				1			1956
1947-02-01	165					1744			1909						0		0	15				1960	1138	216	494				1			1960
1947-03-01	176					1726			1902						0		0	15				1946	1153	160	536				1			1946
1947-04-01	175					1761			1936						4		0	15				1997	1154	196	543				1			1997
1947-05-01	228					1626			1854						0		0	15				1896	1148	179	478				1			1896
1947-06-01	210					1570			1780						0		0	15				1824	1153	106	474				1			1824
1947-07-01	207					1597			1804						0		0	15				1847	1154	124	468				1			1847
1947-08-01	213					1649			1862						0		0	15				1903	1159	134	515				2			1903
1947-09-01	246					1586			1833						0		0	25				1884	1172	128	481				2			1884
1947-10-01	265					1670			1936						0		0	25				1990	1179	143	549				1			1990
1947-11-01	240					1620			1860						0		0	25				1908	1182	84	537				1			1908
1947-12-01	254					1627			1881						0		0	25				1926	1211	69	536				2			1926
1948-01-01	234					1561			1794						0		0	25				1843	1158	45	538				0			1843
1948-02-01	232					1568			1800						0		0	25				1848	1156	61	532				1			1848
1948-03-01	240					1552			1792						0		0	25				1855	1181	42	519				0			1855
1948-04-01	259					1633			1892						0		0	25				1953	1183	58	559				0			1953
1948-05-01	280					1675			1955						0		0	25				2007	1196	136	547				0			2007
1948-06-01	264					1680			1944						0		0	25				2001	1206	138	517				0			2001
1948-07-01	272					1646			1919						0		0	25				1958	1220	119	502				0			1958
1948-08-01	249					1684			1933						0		0	25				1984	1227	105	525				0			1984
1948-09-01	218					1755			1974						0		0	25				2029	1268	87	551				0			2029
1948-10-01	241					1780			2021						0		0	25				2080	1275	110	581				1			2080
1948-11-01	254					1762			2016						0		0	25				2063	1274	86	580				0			2063
1948-12-01	250					1763			2013						0		0	25				2059	1289	98	547				0			2059
1949-01-01	228					1768			1995						0		0	25				2045	1229	142	545				0			2045
1949-02-01	235					1746			1981						0		0	25				2036	1222	178	531				0			2036
1949-03-01	214					1685			1899						0		0	25				2052	1245	63	540				87			2052
1949-04-01	252					1770			2022						0		0	25				2141	1265	115	587				66			2141
1949-05-01	189					1796			1984						0		0	25				2098	1264	101	571				61			2098
1949-06-01	205					1811			2016						0		0	25				2136	1270	112	568				68			2136
1949-07-01	204					1795			1999						0		0	25				2097	1271	94	567				58			2097
1949-08-01	202					1796			1998						0		0	25				2118	1270	110	578				61			2118
1949-09-01	221					1817			2038						0		0	25				2217	1291	141	612				66			2217
1949-10-01	229					1818			2046						0		0	25				2192	1294	66	626				70			2192
1949-11-01	205					1730			1935						0		0	25				2056	1283	27	545				72			2056
1949-12-01	244					1766			2009						0		0	25				2126	1307	31	542				80			2126
1950-01-01	229					1775			2004						0		0	25				2151	1259	94	531				79			2151
1950-02-01	225					1752			1977						0		0	25				2110	1251	24	555				82			2110
1950-03-01	239					1776			2015						0		0	25				2164	1258	71	567				79			2164
1950-04-01	246					1793			2039						0		0	25				2182	1270	41	552				92			2182
1950-05-01	241					1817			2058						0		0	25				2192	1276	69	534				79			2192
1950-06-01	258					1801			2059						0		0	25				2202	1276	35	544				90			2202
1950-07-01	237					1833			2070						0		0	25				2224	1294	20	553				95			2224
1950-08-01	236					1754			1990						0		0	25				2265	1304	17	568				106			2265
1950-09-01	241					1609			1851						0		0	25				2283	1318	22	556				90			2283
1950-10-01	258					1559			1817						0		0	25				2409	1322	39	622				143			2409
1950-11-01	247					1585			1832						0		0	25				2375	1324	45	579				150			2375
1950-12-01	263					1679			1942						0		0	25				2350	1367	25	579				134			2350
1951-01-01	239					1663			1902						0		0	25				2294	1294	68	538				136			2294
1951-02-01	267					1656			1922						0		0	25				2289	1295	70	550				129			2289
1951-03-01	283					1732			2016						0		0	25				2267	1320	70	553				88			2267
1951-04-01	272					1778			2050						0		0	25				2348	1323	57	556				138			2348
1951-05-01	254					1837			2091						0		0	25				2334	1338	76	530				130			2334
1951-06-01	253					1928			2182						0		0	25				2402	1351	75	591				133			2402
1951-07-01	240					1960			2200						0		0	25				2435	1370	91	558				147			2435
1951-08-01	257					1980			2238						0		0	26				2458	1371	115	580				143			2458
1951-09-01	228					1966			2194						0		0	26				2368	1388	106	579				116			2368
1951-10-01	248					2026			2274						0		0	26				2453	1406	210	588				102			2453
1951-11-01	178					2003			2181						0		0	27				2389	1407	66	634				135			2389
1951-12-01	186					2005			2191						0		0	28				2444	1464	95	619				156			2444
1952-01-01	159					1979			2138						0		0	28				2306	1376	93	629				100			2306
1952-02-01	137					1949			2086						0		0	28				2244	1374	88	617				85			2244
1952-03-01	115					1948			2062						0		0	28				2229	1393	15	656				68			2229
1952-04-01	124					1942			2066						0		0	29				2222	1412	14	646				78			2222
1952-05-01	143					1885			2028						0		0	29				2180	1417	22	579				83			2180
1952-06-01	185					1884			2069						0		0	29				2189	1442	27	578				48			2189
1952-07-01	206					1918			2124						0		0	29				2258	1458	52	596				70			2258
1952-08-01	228					1928			2156						0		0	29				2301	1464	52	615				82			2301
1952-09-01	218					1917			2135						0		0	29				2279	1476	31	588				79			2279
1952-10-01	235					1948			2183						0		0	29				2329	1486	19	669				48			2329
1952-11-01	242					1930			2172						0		0	30				2311	1499	15	607				74			2311
1952-12-01	283					1944			2227						0		0	31				2381	1561	16	627				83			2381
1953-01-01	184					1970			2154						0	8	0	38	64			2301	1480	40	603				70			2301
1953-02-01	251					1978			2229						0	5	0	39	72			2390	1473	89	668				77			2390
1953-03-01	236					1945			2182						0	12	0	39	66			2327	1493	61	601				71			2327
1953-04-01	304					1929			2233						0	11	0	40	68			2387	1505	48	647				73			2387
1953-05-01	288					1898			2186						0	17	0	40	59			2345	1518	46	595				65			2345
1953-06-01	340					1918			2258						0	22	0	40	66			2424	1529	48	648				72			2424
1953-07-01	354					1936			2290						0	16	0	40	75			2453	1547	44	647				81			2453
1953-08-01	335					1910			2245						0	23	0	40	68			2395	1550	66	618				73			2395
1953-09-01	332					1878			2210						0	21	0	41	69			2360	1552	15	617				75			2360
1953-10-01	407					1875			2282						0	13	0	61	71			2471	1556	4	734				76			2471
1953-11-01	380					1894			2273						2	16	0	42	61			2424	1559	50	626				67			2424
1953-12-01	374					1896			2270						0	19	0	48	55			2437	1599	52	624				64			2437
1954-01-01	335					1874			2209						10	25	0	48	62			2374	1519	49	634				71			2374
1954-02-01	325					1951			2276						10	31	0	48	53			2445	1506	126	677				63			2445
1954-03-01	301					1888			2189						0	28	0	48	50			2385	1513	82	660				61			2385
1954-04-01	315					1957			2272						0	39	0	48	59			2431	1536	86	662				68			2431
1954-05-01	310					1951			2261						15	43	0	48	62			2426	1547	144	589				71			2426
1954-06-01	256					2014			2270						0	0	0	71	54			2438	1554	99	624				65			2438
1954-07-01	165			154	33	1978			2144						0	0	0	47	54			2317	1572	50	544				64			2317
1954-08-01	134			153	47	2029			2163						0	0	0	46	57			2306	1573	50	531				67			2306
1954-09-01	94			164	88	2101			2196						0	0	0	48	58			2338	1585	82	521				68			2338
1954-10-01	162			162	118	2064			2225						0	14	0	48	52			2406	1580	50	595				62			2406
1954-11-01	219			180	132	2052			2271						0	1	0	48	58			2425	1587	141	529				67			2425
1954-12-01	168			297	152	2054			2222						0	0	0	48	54			2401	1624	56	530				63			2401
1955-01-01	115			300	167	2000			2115						0	0	0	48	52			2265	1546	56	529				60			2265
1955-02-01	149			262	149	1979			2128						0	0	0	45	53			2270	1542	63	504				62			2270
1955-03-01	165			265	151	1974			2139						0	0	0	45	51			2299	1553	58	542				62			2299
1955-04-01	221			263	144	1965			2186						0	0	0	45	59			2376	1579	51	571				66			2376
1955-05-01	200			265	161	1967			2166						0	0	0	46	52			2314	1598	51	517				62			2314
1955-06-01	296			271	163	1982			2278						0	0	0	71	56			2464	1619	71	577				84			2464
1955-07-01	276			292	175	1981			2257						0	0	0	80	60			2460	1652	53	533				98			2460
1955-08-01	241			326	195	2028			2269						0	0	0	90	58			2465	1654	60	539				111			2465
1955-09-01	235			388	202	2055			2290						0	0	0	86	61			2517	1666	63	566				106			2517
1955-10-01	298			386	199	2002			2300						15	3	0	87	57			2525	1674	62	581				102			2525
1955-11-01	301			426	203	2076			2376						4	0	0	87	53			2580	1684	128	563				88			2580
1955-12-01	263			517	212	2105			2368						2	0	0	92	58			2620	1738	89	551				98			2620
1956-01-01	236			537	197	1992			2227						0	0	0	72	55			2411	1649	76	528				75			2411
1956-02-01	339			539	182	1859			2198						0	6	0	83	57			2374	1641	61	494				94			2374
1956-03-01	456			624	200	1784			2239						5	0	0	79	59			2405	1677	48	506				91			2405
1956-04-01	324			725	232	1967			2290						0	0	0	79	52			2476	1686	54	565				84			2476
1956-05-01	392			329	206	1852			2244						16	0	0	74	67			2454	1706	30	543				83			2454
1956-06-01	456			329	148	1862			2318						0	0	0	74	60			2584	1735	51	575				87			2584
1956-07-01	453			336	138	1878			2331						0	0	0	72	60			2511	1762	50	500				82			2511
1956-08-01	495			354	131	1860			2355						0	0	0	53	62			2613	1765	65	581				64			2613
1956-09-01	535			448	216	1842			2377						0	0	0	59	58			2602	1770	46	564				65			2602
1956-10-01	558			452	221	1816			2374						0	0	0	60	52			2571	1781	55	575				56			2571
1956-11-01	554			466	222	1829			2383						0	0	0	61	61			2621	1794	7	625				68			2621
1956-12-01	505			507	232	1889			2394						0	0	0	65	61			2548	1869	39	512				62			2548
1957-01-01	414			510	229	1856			2270						0	2	0	71	54			2461	1739	58	524				65			2461
1957-02-01	437			319	225	1780			2217						0	1	0	74	61			2422	1718	53	498				75			2422
1957-03-01	477			314	224	1778			2256						0	0	0	72	54			2549	1725	78	520				65			2549
1957-04-01	498			321	225	1823			2321						0	0	0	74	50			2518	1756	63	547				62			2518
1957-05-01	474			321	228	1847			2321						0	0	0	79	52			2592	1752	44	526				67			2592
1957-06-01	519			325	230	1857			2376						3	0	0	81	57			2675	1784	44	546				73			2675
1957-07-01	503			328	233	1863			2367						0	0	0	82	63			2564	1818	54	490				77			2564
1957-08-01	538			330	235	1888			2426						0	0	0	81	62			2726	1816	64	543				74			2726
1957-09-01	428			323	231	1950			2378						0	0	0	72	56			2579	1819	67	481				58			2579
1957-10-01	516			318	227	1939			2455						0	0	0	73	57			2710	1824	40	624				60			2710
1957-11-01	436			308	220	2002			2438						0	54	0	77	56			2782	1828	64	543				63			2782
1957-12-01	467			301	213	1960			2428						0	0	0	78	64			2659	1904	35	518				70			2659
1958-01-01	494	1271	139	288	142	1840			2334						0	0	0	79	63			2616	1776	57	534				70			2616
1958-02-01	521	1252	216	241	127	1837			2358						0	0	0	80	63			2658	1784	46	555				70			2658
1958-03-01	480	1348	210	240	131	1929			2409						1	0	0	80	61			2667	1810	54	580				68			2667
1958-04-01	321	1464	214	292	142	2112			2433						0	0	0	82	51			2642	1832	60	554				58			2642
1958-05-01	326	1252	215	338	302	2106			2432						0	6	0	84	58			2735	1844	66	541				65			2735
1958-06-01	370	1273	224	374	296	2166			2537						0	0	0	88	50			2785	1876	61	610				58			2785
1958-07-01	340	1269	156	504	308	2237			2577						0	0	0	89	50			2796	1903	61	620				56			2796
1958-08-01	184	1372	148	528	358	2406			2590						0	0	0	130	54			2957	1907	46	629				100			2957
1958-09-01	70	509	446	463	1213	2631			2701						0	0	0	122	50			2966	1911	70	683				89			2966
1958-10-01	50	400	446	463	1291	2601			2651						0	0	0	122	58			3061	1908	50	716				91			3061
1958-11-01	34	408	446	471	1317	2643			2677						5	0	0	116	58			3054	1929	53	682				87			3054
1958-12-01	36	749	48	462	1326	2586			2622						2	0	0	116	55			2944	1998	35	663				84			2944
1959-01-01	7	670	48	458	1322	2498			2504						0	0	0	101	49			2919	1884	78	662				64			2919
1959-02-01	91	605	48	454	1316	2423			2514						0	0	0	96	51			2895	1882	53	671				59			2895
1959-03-01	161	564	48	452	1325	2390			2550						0	0	0	95	48			2824	1919	50	629				54			2824
1959-04-01	200	567	48	452	1324	2391			2591						0	0	0	93	58			2843	1925	51	662				61			2843
1959-05-01	188	596	48	454	1326	2425			2613						0	0	0	94	48			2982	1944	58	682				51			2982
1959-06-01	251	504	46	467	1351	2368			2619						0	0	0	94	52			2882	1968	49	628				55			2882
1959-07-01	236	540	45	461	1347	2393			2630						0	6	0	101	78			3063	1995	41	653				88			3063
1959-08-01	274	569	45	437	1334	2385			2659						0	0	0	101	28			2926	1988	49	667				38			2926
1959-09-01	297	574	45	434	1322	2374			2672						0	0	0	101	48			2918	1976	48	666				57			2918
1959-10-01	358	515	43	423	1314	2295			2653						0	4	0	102	36			3014	1967	19	708				45			3014
1959-11-01	304	566	43	423	1310	2342			2646						0	3	0	101	44			2900	1972	36	646				52			2900
1959-12-01	306	515	61	425	1315	2315			2621						0	0	0	102	41			2968	2020	46	637				50			2968
1960-01-01	202	461	60	425	1332	2279			2481						0	0	0	102	43			2860	1917	33	631				52			2860
1960-02-01	285	459	0	415	1331	2204			2490						0	0	0	98	38			2735	1906	40	613				42			2735
1960-03-01	399	445	0	386	1315	2147			2546						0	0	0	99	30			2763	1920	52	620				35			2763
1960-04-01	475	458	1	364	1301	2124			2599						0	0	0	100	46			2929	1962	32	649				49			2929
1960-05-01	457	477	1	490	1170	2138			2594						0	0	0	100	50			2837	1981	30	620				53			2837
1960-06-01	392	542	1	491	1185	2217			2609						0	0	0	101	39			2940	1992	45	596				44			2940
1960-07-01	401	585	1	491	1185	2261			2662						0	0	0	101	38			3036	2028	41	612				43			3036
1960-08-01	381	611	1	491	1187	2290			2671						0	0	0	102	38			2910	2015	40	648				42			2910
1960-09-01	336	611	285	207	1187	2289			2625						0	0	0	102	38			2973	2006	45	584				43			2973
1960-10-01	421	620	280	211	1187	2297			2718						0	37	0	103	51			3017	2014	40	691				44			3017
1960-11-01	404	610	284	218	1187	2298			2703						0	4	0	103	39			2954	2020	39	633				43			2954
1960-12-01	404	595	285	218	1187	2285			2690						0	0	0	113	54			3044	2062	36	663				69			3044
1961-01-01	338	562	286	215	1184	2246			2584						0	0	0	119	41			2850	1962	42	655				60			2850
1961-02-01	351	487	296	215	1184	2182			2532						0	0	0	125	43			2818	1955	20	632				67			2818
1961-03-01	304	530	377	215	1184	2306			2610						0	0	0	122	46			2996	1980	39	656				65			2996
1961-04-01	322	589	377	215	1184	2365			2687						0	0	0	117	44			3055	1992	41	696				55			3055
1961-05-01	339	657	285	215	1185	2342			2681						0	8	0	117	46			2944	2011	40	666				54			2944
1961-06-01	277	706	283	213	1184	2386			2662						0	0	0	123	46			3036	2020	26	646				60			3036
1961-07-01	338	736	278	211	1184	2409			2748						0	0	0	125	37			3042	2072	32	676				51			3042
1961-08-01	325	680	349	211	1188	2428			2752						0	0	0	127	45			3029	2056	64	665				60			3029
1961-09-01	327	682	349	273	1181	2485			2812						0	0	0	129	46			3191	2061	57	709				61			3191
1961-10-01	270	700	341	264	1181	2486			2757						0	0	6	134	43			3167	2061	1	795				57			3167
1961-11-01	298	716	336	254	1185	2491			2789						0	0	0	137	33			3060	2065	29	701				48			3060
1961-12-01	312	749	312	266	1186	2514			2826						0	2	0	140	45			3243	2147	41	749				59			3243
1962-01-01	228	678	312	342	1186	2519			2747						0	0	0	142	42		102	3032	2017	99	734	27			56	98		3032
1962-02-01	187	636	313	342	1185	2476			2663						0	0	0	146	37		115	2962	2021	39	707	27			51	115		2962
1962-03-01	232	688	313	342	1185	2528			2760						0	0	0	150	43		204	3156	2026	46	749	30			58	247		3156
1962-04-01	232	735	314	342	1188	2578			2810						0	0	0	156	75		140	3181	2091	35	766	29			88	172		3181
1962-05-01	222	653	339	420	1190	2602			2824						0	0	0	161	43		122	3149	2083	48	762	51			58	147		3149
1962-06-01	178	436	322	370	1187	2315			2492						0	0	0	541	91		202	3326	2109	50	769	32			106	260		3326
1962-07-01	183	452	321	371	1183	2326			2510						0	0	0	543	59		130	3242	2148	42	773	29			71	179		3242
1962-08-01	387	290	319	361	1147	2117			2504						5	0	0	547	40		225	3320	2137	75	758	27			55	268		3320
1962-09-01	399	545	90	805	639	2079			2478						0	0	0	548	40		221	3288	2133	79	737	21			54	263		3288
1962-10-01	356	782	155	723	670	2330			2687						0	0	0	365	41		154	3247	2136	57	771	28			56	201		3247
1962-11-01	326	905	146	694	661	2405			2731						0	0	0	292	58		219	3299	2141	72	705	29			73	277		3299
1962-12-01	455	809	145	791	683	2427			2882						0	0	0	187	48		113	3231	2234	43	746	38			61	110		3231
1963-01-01	402	768	297	631	681	2378			2779						0	0	0	188	55		141	3164	2085	110	729	32			71	139		3164
1963-02-01	350	738	292	630	689	2350			2700						0	3	0	192	43		128	3063	2083	47	718	32			59	124		3063
1963-03-01	370	790	292	630	698	2409			2779						0	0	0	194	55		210	3238	2100	48	742	33			69	246		3238
1963-04-01	493	836	292	630	641	2399			2892						0	0	0	199	41		127	3258	2144	78	798	28			57	152		3258
1963-05-01	465	844	312	600	622	2378			2843						0	0	0	201	41		231	3317	2137	63	774	33			57	254		3317
1963-06-01	434	791	408	571	684	2454			2887						0	0	0	203	45		232	3366	2174	56	776	36			60	263		3366
